14916641;556;553;491;660;555;656
14916642;706;610;696;629;550;564
16170579;618;545;583;650;621;661
18678455;679;603;689;563;643;516
14916643;631;533;619;625;634;487
17424517;490;732;495;647;560;583
14916644;479;609;688;603;490;750
18678456;485;543;483;502;659;550
16170580;661;518;622;493;680;539
17424518;639;654;500;583;714;724
14916645;547;542;622;495;563;710
18678457;692;659;658;625;625;617
16170581;662;529;540;588;525;593
17424519;540;738;732;529;588;601
14916646;520;529;555;510;664;501
18678458;519;560;522;736;626;538
16170582;557;562;626;661;749;690
17424520;535;600;587;735;608;625
14916647;708;689;633;628;630;516
18678459;582;540;521;554;490;535
16170583;700;549;573;591;740;567
17424521;501;533;638;553;499;503
14916648;485;712;541;695;664;681
18678460;697;526;658;649;652;622
16170584;667;602;614;686;488;684
17424522;674;503;551;543;634;544
14916649;529;545;584;478;576;546
18678461;548;708;507;550;679;720
16170585;566;665;669;522;658;668
17424523;553;572;569;594;641;535
14916650;740;710;706;694;630;499
18678462;712;673;660;601;622;605
16170586;699;620;673;649;608;544
17424524;740;636;485;507;734;518
14916651;660;522;524;626;545;718
18678463;485;506;703;707;667;705
16170587;661;727;581;633;686;672
17424525;552;603;740;540;538;714
14916652;481;489;725;722;688;619
18678464;691;726;628;579;734;554
16170588;557;736;582;561;573;692
17424526;608;532;725;626;495;660
14916653;655;731;665;619;595;653
18678465;590;736;551;727;689;709
16170589;623;559;678;655;706;691
17424527;616;742;646;492;613;712
14916654;740;480;574;577;637;497
18678466;744;620;554;638;476;692
16170590;540;574;541;666;631;545
17424528;533;617;640;505;610;556
14916655;643;527;705;652;720;678
18678467;475;539;486;719;539;535
16170591;622;618;526;543;601;536
17424529;627;749;750;558;653;494
14916656;674;505;541;492;705;525
18678468;686;537;728;556;647;610
16170592;528;476;677;709;647;531
17424530;739;628;487;527;684;691
14916657;494;549;495;736;641;632
18678469;663;708;506;743;663;589
16170593;525;545;486;540;701;488
17424531;622;510;504;661;521;643
14916658;501;680;639;482;558;486
18678470;650;711;477;745;623;558
16170594;655;665;619;673;622;538
17424532;492;608;578;668;551;574
14916659;638;529;497;616;635;650
18678471;702;740;570;651;726;675
16170595;725;488;478;475;723;493
17424533;490;572;495;527;555;697
14916660;656;636;611;546;650;720
18678472;641;735;649;484;693;600
16170596;586;654;686;707;481;501
17424534;744;548;582;566;710;678
14916661;484;565;549;626;485;634
18678473;526;721;626;569;629;613
16170597;506;537;628;592;660;650
17424535;643;484;585;502;547;681
14916662;663;636;728;575;553;636
18678474;683;742;555;695;705;687
16170598;734;575;570;619;548;571
17424536;587;552;741;494;590;605
14916663;516;703;630;484;522;509
18678475;557;698;579;506;716;557
16170599;528;656;715;719;489;655
17424537;682;529;596;557;555;725
14916664;598;521;551;558;743;661
18678476;484;607;666;647;745;491
16170600;717;712;567;666;606;667
17424538;648;570;486;520;663;736
14916665;587;677;570;509;568;645
18678477;729;565;691;577;551;711
16170601;686;527;697;539;746;528
17424539;510;573;743;583;677;502
14916666;678;513;539;614;526;560
18678478;480;642;549;510;523;656
16170602;544;546;584;583;719;671
17424540;532;542;609;614;582;635
14916667;600;577;687;680;499;684
18678479;480;489;575;734;537;569
16170603;533;661;728;563;484;550
17424541;589;668;723;525;653;485
14916668;662;725;500;525;507;740
18678480;503;724;653;705;678;549
16170604;557;595;567;626;617;727
17424542;511;580;540;518;508;491
14916669;561;723;519;635;611;713
18678481;719;575;563;520;647;537
16170605;687;710;513;606;520;515
17424543;653;714;665;696;495;475
14916670;581;739;733;716;503;608
18678482;737;555;674;632;588;492
16170606;548;491;498;632;608;723
17424544;569;586;559;654;682;657
14916671;539;494;690;554;680;558
16170607;524;475;728;558;514;622
18678483;634;625;552;536;591;578
14916672;513;624;532;600;584;735
16170608;637;601;535;652;521;690
18678484;603;687;637;735;622;553
17424545;537;703;714;605;726;542
14916673;732;721;575;580;569;484
16170609;750;499;675;702;490;478
18678485;558;750;651;536;495;514
17424546;693;536;585;573;475;679
14916674;667;507;491;573;614;615
18678486;607;522;729;744;524;509
16170610;717;608;532;584;585;551
17424547;571;615;539;649;644;613
14916675;576;663;631;661;726;624
18678487;585;568;608;713;602;556
16170611;592;506;692;720;701;486
17424548;716;631;718;622;531;561
14916676;699;646;736;501;529;479
18678488;634;575;713;605;649;750
16170612;723;502;559;581;535;738
17424549;520;617;603;740;594;692
14916677;669;577;605;565;660;725
18678489;734;721;577;693;600;746
16170613;698;527;679;687;478;539
17424550;616;622;505;659;581;498
14916678;588;676;509;557;523;516
18678490;562;531;600;624;731;527
16170614;664;502;660;743;638;498
17424551;537;654;634;531;740;611
14916679;499;631;677;498;541;706
18678491;494;699;707;527;521;717
16170615;703;685;647;649;605;526
17424552;717;723;715;664;510;589
14916680;487;701;507;549;673;567
18678492;483;505;747;568;606;658
16170616;629;675;687;615;707;616
17424553;641;742;716;564;604;509
14916681;502;705;475;549;483;495
18678493;569;529;564;591;581;670
16170617;532;714;705;616;641;525
17424554;554;488;515;533;612;584
14916682;635;686;562;680;593;729
18678494;624;542;485;622;656;734
16170618;724;614;520;731;540;514
17424555;534;510;637;484;532;512
14916683;509;684;743;493;588;618
18678495;510;654;643;514;657;510
16170619;580;617;727;582;572;580
17424556;730;679;649;496;597;514
14916684;678;642;556;516;632;696
18678496;626;554;484;525;735;593
16170620;667;702;689;734;711;520
17424557;506;729;702;694;708;659
14916685;531;687;664;724;646;669
18678497;682;598;491;659;526;572
16170621;479;516;583;652;701;487
17424558;675;704;490;720;640;689
14916686;655;627;555;560;524;547
18678498;709;547;713;546;664;577
16170622;516;539;596;627;535;569
17424559;529;480;529;671;636;611
14916687;738;549;747;666;747;712
18678499;535;519;504;686;533;687
16170623;539;536;694;599;742;720
17424560;706;709;739;678;567;504
14916688;481;713;644;706;503;555
18678500;488;669;649;704;578;516
16170624;503;746;575;657;537;585
17424561;639;743;699;534;588;616
14916689;746;664;626;576;656;565
18678501;498;722;730;530;735;501
16170625;738;493;680;482;748;737
17424562;671;694;528;545;553;636
14916690;728;497;738;573;670;709
18678502;641;740;560;496;635;735
16170626;481;497;593;517;516;530
17424563;559;542;702;726;707;740
14916691;477;700;704;540;694;684
18678503;702;712;624;649;545;722
16170627;679;514;623;659;571;559
17424564;550;654;506;481;592;494
14916692;689;660;508;649;684;697
18678504;659;577;616;569;651;564
16170628;503;530;520;696;736;716
17424565;523;544;713;595;557;515
14916693;721;502;605;709;685;514
18678505;665;537;706;739;521;696
16170629;735;532;652;559;531;623
17424566;493;646;490;628;550;612
14916694;736;501;563;684;568;557
18678506;729;557;505;627;726;719
16170630;688;636;703;483;713;519
17424567;688;532;583;692;562;647
14916695;536;641;537;730;514;707
18678507;637;534;569;497;746;704
16170631;637;714;527;498;599;585
17424568;526;690;628;524;581;688
14916696;734;586;556;498;504;477
18678508;647;544;511;719;524;517
16170632;683;476;688;713;709;653
17424569;734;547;485;610;727;525
14916697;713;594;585;503;536;499
18678509;572;566;478;677;623;523
16170633;564;657;604;636;718;628
17424570;556;498;733;511;632;686
14916698;741;589;522;684;719;623
18678510;641;503;549;621;615;711
16170634;526;542;644;556;554;484
17424571;539;654;701;652;558;641
14916699;548;562;654;750;745;709
18678511;630;622;691;521;694;569
16170635;660;705;716;558;689;688
17424572;557;601;505;587;627;626
14916700;476;645;486;715;480;718
18678512;738;574;702;651;707;690
16170636;584;697;738;518;573;555
17424573;750;578;749;741;523;685
14916701;618;744;625;701;634;713
18678513;596;520;586;744;708;554
16170637;677;608;723;519;615;482
17424574;667;494;567;584;476;644
14916702;688;585;505;704;663;538
18678514;580;527;509;593;580;696
16170638;668;494;480;711;580;554
17424575;508;518;659;607;624;737
14916703;615;662;715;613;548;517
18678515;749;576;667;575;577;616
16170639;585;487;547;741;550;670
17424576;515;608;694;736;564;696
14916704;623;678;610;573;618;697
18678516;664;631;543;547;719;653
16170640;710;656;503;561;615;743
17424577;663;673;724;575;628;577
14916705;728;664;741;603;743;695
16170641;719;586;654;514;578;602
18678517;700;649;677;522;598;518
17424578;617;475;500;593;555;669
14916706;602;541;700;511;508;668
16170642;576;493;689;618;684;736
18678518;611;727;546;518;680;655
17424579;625;646;558;696;564;561
14916707;496;704;610;745;651;497
16170643;651;679;559;650;701;490
18678519;510;701;728;558;550;568
17424580;512;606;560;696;552;739
14916708;588;717;574;616;688;570
16170644;593;727;492;619;515;744
18678520;647;513;561;650;529;516
17424581;489;577;568;500;559;500
14916709;496;661;668;637;747;495
16170645;603;684;623;492;607;745
18678521;577;709;691;686;511;641
17424582;738;660;583;641;624;621
14916710;743;562;659;666;708;670
16170646;599;506;645;526;570;575
18678522;670;565;492;608;696;675
17424583;738;697;615;646;619;517
14916711;749;591;564;495;712;522
16170647;729;568;659;578;574;646
18678523;545;711;725;606;513;664
17424584;523;625;642;627;639;481
14916712;603;494;657;742;744;477
16170648;659;550;534;672;719;671
18678524;480;649;642;596;477;691
17424585;709;581;635;671;499;638
14916713;638;692;603;631;549;744
16170649;656;663;681;736;575;714
18678525;694;634;744;693;636;592
17424586;495;499;739;674;656;509
14916714;672;579;565;740;511;514
16170650;631;707;680;698;671;531
18678526;538;686;629;641;532;657
17424587;673;527;518;736;562;710
14916715;693;681;514;728;673;566
16170651;551;552;702;624;687;525
18678527;512;616;524;695;675;574
17424588;601;689;612;668;702;597
14916716;553;514;609;620;724;727
16170652;487;619;500;508;670;475
18678528;727;520;747;684;507;524
17424589;641;493;687;535;660;528
14916717;565;580;738;711;672;526
16170653;661;640;678;657;517;672
18678529;678;568;652;570;742;700
17424590;516;711;737;744;646;500
14916718;517;676;495;735;488;625
16170654;736;722;520;697;705;650
18678530;705;666;591;549;636;747
17424591;707;698;518;618;489;743
14916719;697;735;679;578;610;498
16170655;544;732;569;682;744;486
18678531;654;684;538;479;520;665
17424592;684;669;496;709;545;618
14916720;479;494;543;510;547;716
